aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,alternate_image,alternate_image_two,alternate_image_four,large_image,alternate_image_three,category
https://www.awin1.com/pclick.php?p=44779883104&a=2771700&m=6526,Mamas &amp; Papas Lavendar Sleepsuits (Pack of 3) - 3-6 Months,44779883104,GB _GBP_53815020912977,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-lavendar-sleepsuits-pack-of-3-1239253215.jpg?v=1779207937,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x lavender print on soft lavender base 1 x plain design with lavender embroidery placement on chest 1 x striped design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty lavender-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-lavendar-sleepsuits-pack-of-3-1239253215.jpg%3Fv%3D1779207937&feedId=112637&k=d8bbc77504ff93d968b17f31cd7d54db9dd86744,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-lavendar-sleepsuits-nb-s79fn4yb0?variant=53815020912977,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44779883105&a=2771700&m=6526,Mamas &amp; Papas Lavendar Sleepsuits (Pack of 3) - 6-9 Months,44779883105,GB _GBP_53815020945745,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-lavendar-sleepsuits-pack-of-3-1239253215.jpg?v=1779207937,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x lavender print on soft lavender base 1 x plain design with lavender embroidery placement on chest 1 x striped design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty lavender-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-lavendar-sleepsuits-pack-of-3-1239253215.jpg%3Fv%3D1779207937&feedId=112637&k=d8bbc77504ff93d968b17f31cd7d54db9dd86744,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-lavendar-sleepsuits-nb-s79fn4yb0?variant=53815020945745,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44779883106&a=2771700&m=6526,Mamas &amp; Papas Lavendar Sleepsuits (Pack of 3) - 9-12 Months,44779883106,GB _GBP_53815020978513,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-lavendar-sleepsuits-pack-of-3-1239253215.jpg?v=1779207937,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x lavender print on soft lavender base 1 x plain design with lavender embroidery placement on chest 1 x striped design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty lavender-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-lavendar-sleepsuits-pack-of-3-1239253215.jpg%3Fv%3D1779207937&feedId=112637&k=d8bbc77504ff93d968b17f31cd7d54db9dd86744,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-lavendar-sleepsuits-nb-s79fn4yb0?variant=53815020978513,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44779883107&a=2771700&m=6526,Mamas &amp; Papas Lavendar Sleepsuits (Pack of 3) - 12-18 Months,44779883107,GB _GBP_53815021011281,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-lavendar-sleepsuits-pack-of-3-1239253215.jpg?v=1779207937,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x lavender print on soft lavender base 1 x plain design with lavender embroidery placement on chest 1 x striped design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty lavender-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-lavendar-sleepsuits-pack-of-3-1239253215.jpg%3Fv%3D1779207937&feedId=112637&k=d8bbc77504ff93d968b17f31cd7d54db9dd86744,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-lavendar-sleepsuits-nb-s79fn4yb0?variant=53815021011281,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44779883108&a=2771700&m=6526,Mamas &amp; Papas Lavendar Sleepsuits (Pack of 3) - Tiny Baby,44779883108,GB _GBP_53815021044049,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-lavendar-sleepsuits-pack-of-3-1239253215.jpg?v=1779207937,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x lavender print on soft lavender base 1 x plain design with lavender embroidery placement on chest 1 x striped design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty lavender-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-lavendar-sleepsuits-pack-of-3-1239253215.jpg%3Fv%3D1779207937&feedId=112637&k=d8bbc77504ff93d968b17f31cd7d54db9dd86744,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-lavendar-sleepsuits-nb-s79fn4yb0?variant=53815021044049,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44779883109&a=2771700&m=6526,Mamas &amp; Papas Lavendar Sleepsuits (Pack of 3) - 18-24 Months,44779883109,GB _GBP_53815021076817,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-lavendar-sleepsuits-pack-of-3-1239253215.jpg?v=1779207937,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x lavender print on soft lavender base 1 x plain design with lavender embroidery placement on chest 1 x striped design Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty lavender-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-lavendar-sleepsuits-pack-of-3-1239253215.jpg%3Fv%3D1779207937&feedId=112637&k=d8bbc77504ff93d968b17f31cd7d54db9dd86744,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-lavendar-sleepsuits-nb-s79fn4yb0?variant=53815021076817,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44787173456&a=2771700&m=6526,Bibs World BIBS Colour Holiday Leaf Dummies 2 Pack - Sage/Hunter Green,44787173456,GB _GBP_53820864233809,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/bibs-world-bibs-colour-holiday-leaf-dummies-2-pack-sage-hunter-green-1239471678.jpg?v=1780576091,"Meet the iconic dummy that BIBS was built on - a timeless favourite bringing comfort and joy to babies for over 40 years. The iconic BIBS Colour Pacifier has been a trusted favorite for over 45 years, delivering both function and style without compromise. Equipped with a natural rubber latex nipple, it provides skin-like softness, warmth, and excellent flexibility, designed to closely mimic a real nipple for familiar, natural comfort. With 50+ colors and prints to choose from, families can explore a wide range of options that blend contemporary design with the quality, safety, and comfort they deserve. BPA-Free. Designed and made in Denmark. Product Features: Use and care Before first use Gently pull the teat in all directions and carefully inspect it for any signs of weakness or damage Always sterilise new dummies after removing them from the packaging Replacement Check your baby's dummies regularly, replacing them every 4-6 weeks or at the first sign of damage or weakness. An enlarged or sticky teat means that it is ready to be replaced Cleaning Sterilise natural rubber latex teats regularly by scalding Age Suitability: 0+ Months Safety / Warnings: EN1400:2013+A2:2018 Dimensions: H 49 mm, W 45 mm Air Releasing Valve: The valve releases air and condenses during sucking, allowing the nipple to shape naturally to your baby’s palate — just like a real nipple. Anti-Irritation Shield: Curved to minimize contact with the skin, reducing moisture build-up and the risk of irritation around the mouth. Skin-Like Softness: Made from natural rubber latex, the nipple closely resembles the warmth and softness of skin for a comforting, natural feel. Baby &amp; Toddler",,7.66,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fbibs-world-bibs-colour-holiday-leaf-dummies-2-pack-sage-hunter-green-1239471678.jpg%3Fv%3D1780576091&feedId=112637&k=ff82b511c0b8fa94d2a789eefe1d178204ee057f,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/bibs-pacifier-2pk-size1-413710100,,2026-07-30 23:33:34,£7.66,112637,Bibs World,1,,,,,,Dummies
https://www.awin1.com/pclick.php?p=44787173457&a=2771700&m=6526,Bibs World BIBS Colour Holiday Bow Dummies 2 Pack - Ivory/Plum,44787173457,GB _GBP_53820963651921,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/bibs-world-bibs-colour-holiday-bow-dummies-2-pack-ivory-plum-1239471674.jpg?v=1780633573,"Meet the iconic dummy that BIBS was built on - a timeless favourite bringing comfort and joy to babies for over 40 years. The iconic BIBS Colour Pacifier has been a trusted favorite for over 45 years, delivering both function and style without compromise. Equipped with a natural rubber latex nipple, it provides skin-like softness, warmth, and excellent flexibility, designed to closely mimic a real nipple for familiar, natural comfort. With 50+ colors and prints to choose from, families can explore a wide range of options that blend contemporary design with the quality, safety, and comfort they deserve. BPA-Free. Designed and made in Denmark. Product Features: Use and care Before first use Gently pull the teat in all directions and carefully inspect it for any signs of weakness or damage Always sterilise new dummies after removing them from the packaging Replacement Check your baby's dummies regularly, replacing them every 4-6 weeks or at the first sign of damage or weakness. An enlarged or sticky teat means that it is ready to be replaced Cleaning Sterilise natural rubber latex teats regularly by scalding Age Suitability: 0+ Months Safety / Warnings: EN1400:2013+A2:2018 Dimensions: H 49 mm, W 45 mm Air Releasing Valve: The valve releases air and condenses during sucking, allowing the nipple to shape naturally to your baby’s palate — just like a real nipple. Anti-Irritation Shield: Curved to minimize contact with the skin, reducing moisture build-up and the risk of irritation around the mouth. Skin-Like Softness: Made from natural rubber latex, the nipple closely resembles the warmth and softness of skin for a comforting, natural feel. Baby &amp; Toddler",,7.66,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fbibs-world-bibs-colour-holiday-bow-dummies-2-pack-ivory-plum-1239471674.jpg%3Fv%3D1780633573&feedId=112637&k=9474bbca42e5f97ff78a7ebf07d447bc8b632319,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/bibs-pacifier-2pk-size1-41372n400,,2026-07-30 23:33:34,£7.66,112637,Bibs World,1,,,,,,Dummies
https://www.awin1.com/pclick.php?p=44791313670&a=2771700&m=6526,Mamas &amp; Papas Dreampod Swaddle (1.0 Tog) - Bunny - Newborn,44791313670,GB _GBP_53821961503057,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-dreampod-swaddles-dreampod-swaddle-newborn-1-0-tog-bunny-1239471660.jpg?v=1779791619,"Help your little one develop positive sleep habits from day one with our thoughtfully designed Dreampod Swaddle. Inspired by how babies sleep best, our cocoon-like swaddle mimics the snug, secure feeling of the womb and calms startle reflexes to encourage self-soothing and longer, deeper sleep. Crafted in soft, breathable fabric for a healthy night’s sleep, it’s finished with a delicate bunny print and ‘Hello World’ embroidery on the chest. Why we love it: Every element has been designed with safety, comfort and ease in mind; from the zip opening for fuss-free changes to the soft, stretchy material that keeps baby snug without being too restrictive. Good to know Adjustable poppers mean baby’s arms can be swaddled in or out, depending on their preference, giving them more freedom as they grow and making the next-step transition to a Dreampod Sleep Bag smoother. Match it up: Team with our coordinating bunny print Cotton Essentials, including cellular blanket, sleep bag and sheets, for a perfectly cohesive nursery. Age suitability: Newborn Height 45cm to 55cm 0-3m Height 50cm to 65cm Composition: 70% Viscose from Bamboo; 30% Cotton Safety warnings: WARNING! Do not use if the child's head can pass through the neck opening when fastened for use. WARNING! Do not use in combination with a cot duvet or blanket. WARNING! When your child starts to roll over, ensure you use with arms out. All Mamas &amp; Papas products comply with all the relevant latest British and European Safety Standards and Regulations. Care &amp; Maintenance: Machine washable Dimensions Newborn: W 27 x L 60cm Dimensions 0-3M: W 29 x L 70cm Soft, breathable fabric for optimum comfort Adjustable poppers to give baby more arm freedom as they grow Part of our specially designed safer-sleep Dreampod range Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing &gt; Baby &amp; Toddler Sleepwear",,25,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-dreampod-swaddles-dreampod-swaddle-newborn-1-0-tog-bunny-1239471660.jpg%3Fv%3D1779791619&feedId=112637&k=800078e5c9e234d1d5e75f9dd798d4ac40391140,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/swaddle-newborn-1-0t-bunny-7348b2b00?variant=53821961503057,,2026-07-30 23:33:34,£25,112637,Mamas & Papas,1,,,,,,Swaddles
https://www.awin1.com/pclick.php?p=44791313671&a=2771700&m=6526,Mamas &amp; Papas Dreampod Swaddle (1.0 Tog) - Bunny - 0-3 Months,44791313671,GB _GBP_53821961535825,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-dreampod-swaddles-dreampod-swaddle-newborn-1-0-tog-bunny-1239471660.jpg?v=1779791619,"Help your little one develop positive sleep habits from day one with our thoughtfully designed Dreampod Swaddle. Inspired by how babies sleep best, our cocoon-like swaddle mimics the snug, secure feeling of the womb and calms startle reflexes to encourage self-soothing and longer, deeper sleep. Crafted in soft, breathable fabric for a healthy night’s sleep, it’s finished with a delicate bunny print and ‘Hello World’ embroidery on the chest. Why we love it: Every element has been designed with safety, comfort and ease in mind; from the zip opening for fuss-free changes to the soft, stretchy material that keeps baby snug without being too restrictive. Good to know Adjustable poppers mean baby’s arms can be swaddled in or out, depending on their preference, giving them more freedom as they grow and making the next-step transition to a Dreampod Sleep Bag smoother. Match it up: Team with our coordinating bunny print Cotton Essentials, including cellular blanket, sleep bag and sheets, for a perfectly cohesive nursery. Age suitability: Newborn Height 45cm to 55cm 0-3m Height 50cm to 65cm Composition: 70% Viscose from Bamboo; 30% Cotton Safety warnings: WARNING! Do not use if the child's head can pass through the neck opening when fastened for use. WARNING! Do not use in combination with a cot duvet or blanket. WARNING! When your child starts to roll over, ensure you use with arms out. All Mamas &amp; Papas products comply with all the relevant latest British and European Safety Standards and Regulations. Care &amp; Maintenance: Machine washable Dimensions Newborn: W 27 x L 60cm Dimensions 0-3M: W 29 x L 70cm Soft, breathable fabric for optimum comfort Adjustable poppers to give baby more arm freedom as they grow Part of our specially designed safer-sleep Dreampod range Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing &gt; Baby &amp; Toddler Sleepwear",,25,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-dreampod-swaddles-dreampod-swaddle-newborn-1-0-tog-bunny-1239471660.jpg%3Fv%3D1779791619&feedId=112637&k=800078e5c9e234d1d5e75f9dd798d4ac40391140,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/swaddle-newborn-1-0t-bunny-7348b2b00?variant=53821961535825,,2026-07-30 23:33:34,£25,112637,Mamas & Papas,1,,,,,,Swaddles
https://www.awin1.com/pclick.php?p=44791313672&a=2771700&m=6526,Mamas &amp; Papas Vardo Essential Pushchair Bundle (7 Pieces) - Shell,44791313672,GB _GBP_53827539894609,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-vardo-essential-pushchair-bundle-7-pieces-shell-1240143110.jpg?v=1780916918,"This Bundle includes: Vardo Pushchair, Vardo Carrycot, Carrycot Stand, Vardo Footmuff, Utilitarian Backpack, Universal Cup Holder, Vardo Car Seat Adaptors for Cybex/Maxi-Cosi Vardo Pushchair Move seamlessly through life’s moments. A lightweight pushchair with multi-terrain capability, Vardo’s suited to city living, gliding through urban streets, while large rear wheels and lockable front wheels handle rougher ground with ease. Featuring an overnight sleep-approved carrycot and stand for safe sleeping anytime, anywhere, plus a refined seat - shaped, fitted and padded for ultimate comfort, it’s designed to support them from birth right through to 4 years*. Blending flexibility, comfort and style, its exposed tubing projects a sophisticated look, while its handy, high-performance features help you move through every season, age and stage seamlessly. *Up to 22kg Product Features: Move confidently through your day thanks to Vardo's lightweight, easy-push and agile frame. Enjoy the freedom to go anywhere with large, puncture-proof multi-terrain rubber wheels. Keep your baby comfortable from day to night with premium fabrics and plush finishes throughout our overnight sleep-approved carrycot and lay-flat seat. Lift and carry with ease, thanks to a lightweight, easy-to-grab thin frame. Collapse in seconds and store away neatly, thanks to our industry-leading one-hand compact fold. Choose a two-piece compact fold by separating the frame and seat for easier lifting, storing, or slotting in. Go from folded to ready to go with one easy unfold action. Adapt as your baby grows and develops with a large reversible seat that can be used in parent or world-facing mode. Support safe sleep anytime, anywhere with our overnight sleep-approved carrycot and stand. Vardo S Carrycot Approved for overnight sleeping and designed for use with our Vardo pushchair, this carrycot offers your newborn the ultimate in comfort and safety. Features a cushioned mattress and lie-flat position, to support your baby’s natural sleeping position, whether placed on the chassis or carrycot stand. A handy buttoned apron and silent magnets means you can tuck baby away quickly and quietly, whilst its hood's optional air vent keeps them cool and comfortable. /p&gt; Product Features: Easily attaches to the Vardo pushchair frame Suitable from birth Uses recycled polyester knitted materials which are both resilient yet soft for baby Silent magnets won't wake baby at naptimes Large hood with fold back mesh ventilation Soft for baby materials and linings Cushioned mattress and a lie-flat position that supports a natural sleeping position Vardo Footmuff Use together with our Vardo pushchair, this supersoft footmuff with breathable bamboo fleece lining keeps heat in, to keep baby cosy and dry whatever the weather. The cut out back section allows you to easily adjust the harness as your child grows. In a soft recycled polyester knitted fabric and tonal soft bamboo fleece lining. Vardo Pushchair Safety Warning: WARNING: This product is not suitable for running or skating.This vehicle is intended for children from birth up to 22kgs or 4 years whichever comes first. All Mamas &amp; Papas products comply with all the relevant latest British and European Safety Standards and Regulations. Vardo S Carrycot Health &amp; Safety: EN 1466:2023 Safety Warning: WARNING: Never use this product on a stand. This product is suitable only for a child who cannot sit up unaided, roll over, and cannot push up on its hands and knees. Maximum weight of the child 9kg. Vardo Carrycot Stand Age Suitability:This product is suitable only for a child who cannot sit up unaided, roll over, and cannot push up on its hands and knees. Safety Warnings:This product is suitable only for a child who cannot sit up unaided, roll over, and cannot push up on its hands and knees. Maximum weight of the child 9kg. The Vardo S Carrycot is compatible with the Vardo S Carrycot Stand. Standards UK &amp; Europe: BS EN1466:2023 Vardo Footmuff Care &amp; Maintenance: Machine washableVardo Pushchair Dimensions: H: 59 x W: 57.5 x L: 106cm Approx.Weight: 11.2kg Vardo S Carrycot Dimensions: H43 x W40 x L84cm Approx.Weight: 4.6kg Vardo Footmuff Dimensions: H: 96 x W: 38 x L: 12cm Approx.Weight: 0.8kg Not just a city pushchair - built for bustling streets and beyond Compact and lightweight - making it easy to lift, store and slot in One hand-fold - collapses and opens in seconds for life on the go Baby &amp; Toddler &gt; Baby Transport &gt; Pushchairs &amp; Prams",,799,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-vardo-essential-pushchair-bundle-7-pieces-shell-1240143110.jpg%3Fv%3D1780916918&feedId=112637&k=f2a24f1c3ee4620b0730e9e119776a3da239b4ad,GBP,,0 GBP,https://www.mamasandpapas.com/products/vardo-s-shell-ess-kit-stand-5238s4303,,2026-07-30 23:33:37,£799,112637,Mamas & Papas,1,,,,,,Pram & Pushchair
